number,din mm,dout mm,gauge length mm,load type,axial control mode,rotational control mode,temperature mode,axial displacement,axial strain %,axial force,rotation,angel strain deg,torque,equivalent strain %,axial rotational phase deg,axial temperature phase deg,Period,load rate or frequence,test date,comments,calculate
3106,10.00 ,12.50 ,25.00 ,cyclic circle path,strain,strain,20,-,sin:+-0.15,,,sin:+-0.6469,-,+-0.1630 ,90 ,0 ,T:20s,0.05Hz,2012-10-18,stop at 300,1
3107,10.00 ,12.50 ,25.00 ,cyclic circle path,strain,strain,20,-,sin:+-0.30,,,sin:+-1.2939,-,+-0.3260 ,90 ,0 ,T:20s,0.05Hz,2012-10-18,stop at 300,1
3108,10.00 ,12.50 ,25.00 ,cyclic proportional path,strain,strain,20,-,ramp:+-0.80,-,-,ramp:+-3.4503,-,+-1.1813 ,0 ,0 ,T:20s,0.05Hz,2012-10-19,stop at 300,1
3109,10.00 ,12.50 ,25.00 ,cyclic proportional path,strain,strain,20,-,ramp:+-0.40,-,-,ramp:+-1.7251,-,+-0.5906 ,0 ,0 ,T:20s,0.05Hz,2012-10-19,stop at 300,1
3110,10.00 ,12.50 ,25.00 ,cyclic circle path,strain,strain,20,-,sin:+-0.80,,,sin:+-1.7251,-,+-0.80,90 ,0 ,T:20s,0.05Hz,2012-10-25,stop at 300,1
3111,10.00 ,12.50 ,25.00 ,cyclic circle path,strain,strain,20,-,sin:+-0.40,,,sin:+-3.4503,-,+-0.8692,90 ,0 ,T:20s,0.05Hz,2012-10-25,stop at 300,1
3112,10.00 ,12.50 ,25.00 ,cyclic circle path,strain,strain,20,-,sin:+-0.60,,,sin:+-2.5866,-,+-0.8858,45 ,0 ,T:20s,0.05Hz,2012-10-25,stop at 300,1
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
